x,y,peptide_distance,t_birth,t_death
823,185,-1,852.1,-852.2
511,-410,-1,853.5,-853.5
656,103,-1,854.7,-854.7
222,339,-1,855.4,-855.4
131,67,-1,855.6,-855.6
143,-375,-1,855.8,-855.8
703,245,-1,848.3,856.0
626,109,-1,856.9,-857.1
273,-140,-1,857.3,-857.3
778,-399,-1,858.2,-858.2
438,446,-1,839.8,858.6
209,-108,-1,859.2,-859.3
431,318,-1,859.3,-859.3
758,-277,-1,859.7,-859.7
114,428,-1,860.3,-860.3
85,-105,-1,860.3,-860.4
800,322,-1,860.6,-860.7
782,-269,-1,860.7,-860.7
751,475,-1,861.1,-861.1
6,279,-1,861.3,-861.4
365,298,-1,861.4,-861.5
535,298,-1,862.4,-862.4
270,-243,-1,863.3,-863.3
283,-444,-1,865.4,-865.4
935,-227,-1,865.7,-865.7
346,-409,-1,865.8,-865.8
858,193,-1,866.1,-866.2
162,488,-1,866.4,-866.6
319,496,-1,867.8,-867.9
423,-308,-1,867.8,-867.9
914,-339,-1,868.7,-868.7
744,462,-1,869.4,-869.5
162,-495,-1,869.8,-869.8
930,-461,-1,870.2,-870.2
447,-252,-1,871.3,-871.4
512,-326,-1,835.4,871.5
160,-92,-1,871.6,-871.6
613,-131,-1,871.5,-871.7
227,-350,-1,871.7,-871.8
999,296,-1,872.1,-872.1
577,197,-1,872.2,-872.3
891,-374,-1,857.5,872.3
524,350,-1,872.4,-872.4
574,-168,-1,872.4,-872.5
379,-97,-1,874.3,-874.3
563,225,-1,874.3,-874.3
932,-300,-1,874.8,-874.8
820,167,-1,875.1,-875.2
673,376,-1,876.1,-876.2
846,141,-1,876.2,-876.2
121,-203,-1,876.5,-876.6
46,-301,-1,877.1,-877.1
844,268,-1,877.6,-877.6
120,-190,-1,878.1,-878.1
336,-240,-1,878.1,-878.2
436,27,-1,879.2,-879.5
279,113,-1,879.5,-879.5
787,-429,-1,879.9,-880.0
941,-207,-1,880.6,-880.7
988,381,-1,881.0,-881.0
657,-269,-1,881.1,-881.2
323,243,-1,882.2,-882.3
965,329,-1,882.7,-882.7
996,-425,-1,882.7,-882.7
180,248,-1,882.6,-882.9
434,379,-1,883.2,-883.2
787,416,-1,883.7,-883.7
214,-291,-1,884.7,-884.7
290,235,-1,884.9,-885.0
507,-149,-1,885.7,-885.7
917,261,-1,843.0,885.9
258,394,-1,885.9,-885.9
173,257,-1,886.5,-886.6
572,-484,-1,887.1,-887.1
228,481,-1,886.9,-887.1
199,-201,-1,887.7,-887.7
636,-204,-1,887.7,-887.7
115,361,-1,833.1,887.8
109,234,-1,888.4,-888.4
791,-61,-1,888.4,-888.4
418,4,-1,889.0,-889.1
786,-298,-1,889.1,-889.1
949,342,-1,890.1,-890.2
684,220,-1,890.7,-890.8
674,212,-1,891.1,-891.1
105,-403,-1,891.0,-891.2
727,-116,-1,887.9,891.5
332,355,-1,891.7,-891.7
917,-377,-1,892.2,-892.2
603,-89,-1,892.6,-892.7
754,-412,-1,893.7,-893.8
890,-265,-1,893.7,-893.8
335,-205,-1,894.2,-894.3
921,253,-1,894.3,-894.3
501,-129,-1,894.7,-894.8
901,498,-1,895.0,-895.1
394,214,-1,895.5,-895.5
308,-156,-1,895.9,-895.9
923,50,-1,895.7,-895.9
974,-17,-1,895.9,-896.0
224,-142,-1,882.4,897.7
903,55,-1,897.7,-897.8
54,315,-1,897.9,-898.0
380,-302,-1,898.3,-898.3
469,-19,-1,898.7,-898.7
713,-437,-1,899.4,-899.4
842,-15,-1,900.1,-900.2
32,5,-1,900.5,-900.6
12,390,-1,900.8,-900.8
614,131,-1,901.1,-901.1
432,420,-1,901.1,-901.2
404,-335,-1,901.5,-901.6
129,497,-1,902.2,-902.3
322,-496,-1,893.8,902.7
753,327,-1,902.7,-902.8
106,20,-1,903.7,-903.7
715,64,-1,903.8,-903.8
342,-3,-1,903.8,-903.9
908,-13,-1,891.5,904.7
428,-292,-1,904.8,-904.9
954,310,-1,905.5,-905.6
481,-289,-1,905.6,-905.7
591,-63,-1,906.2,-906.3
108,-288,-1,906.6,-906.7
930,74,-1,908.3,-908.3
176,-439,-1,901.1,908.6
905,116,-1,908.7,-908.7
19,-65,-1,909.1,-909.1
695,-373,-1,909.4,-909.5
687,23,-1,909.6,-909.7
329,-488,-1,909.8,-909.8
939,189,-1,909.9,-910.0
130,25,-1,909.2,910.3
560,-318,-1,910.5,-910.5
726,474,-1,910.7,-910.7
565,-49,-1,910.9,911.1
977,210,-1,814.4,913.3
100,-293,-1,914.3,-914.4
616,-39,-1,914.6,-914.7
605,-66,-1,914.7,-914.7
108,176,-1,914.8,-914.8
599,-23,-1,914.9,-915.0
30,-366,-1,914.9,-915.0
970,477,-1,915.1,-915.2
27,-417,-1,915.4,-915.4
733,-434,-1,916.4,-916.4
18,-494,-1,916.6,-916.7
342,255,-1,917.2,-917.2
322,-477,-1,917.3,-917.4
797,190,-1,917.9,-917.9
308,352,-1,918.2,-918.3
523,152,-1,919.8,-919.8
365,391,-1,919.8,-920.0
470,84,-1,920.4,-920.4
490,-133,-1,920.8,-920.9
25,-411,-1,921.1,-921.1
264,-275,-1,921.5,-921.5
176,-67,-1,921.6,-921.6
882,-127,-1,917.4,921.7
539,147,-1,906.5,921.7
914,112,-1,922.1,-922.2
172,-437,-1,922.2,-922.4
13,-344,-1,892.8,922.4
254,-150,-1,922.8,-922.8
337,-405,-1,923.3,-923.4
940,-414,-1,923.8,-923.8
696,316,-1,924.2,-924.2
957,254,-1,924.3,-924.3
561,6,-1,924.3,-924.3
450,-82,-1,924.7,-924.8
575,-489,-1,924.9,-924.9
862,-158,-1,925.2,-925.2
814,-27,-1,925.7,-925.7
211,-335,-1,926.7,-927.0
570,-241,-1,927.4,-927.4
623,-389,-1,927.5,-927.5
165,298,-1,928.3,-928.3
504,-179,-1,904.6,930.0
562,27,-1,930.4,-930.5
467,109,-1,931.4,-931.4
990,158,-1,932.2,-932.2
272,-16,-1,932.4,-932.5
875,-433,-1,932.5,932.8
601,-474,-1,933.7,-933.8
967,289,-1,934.0,-934.0
885,-129,-1,923.6,934.1
415,-107,-1,934.5,934.6
941,-196,-1,934.8,-934.8
537,218,-1,934.9,-935.0
484,-438,-1,935.0,-935.0
261,-128,-1,935.8,-935.9
399,-478,-1,936.4,-936.4
444,167,-1,936.8,-936.9
819,-138,-1,895.5,937.0
714,-335,-1,937.2,-937.2
873,390,-1,937.7,-937.8
632,-191,-1,938.6,-938.7
30,-242,-1,912.5,939.0
244,295,-1,940.2,-940.2
606,395,-1,940.7,-940.8
848,-410,-1,941.0,-941.0
395,14,-1,941.6,-941.7
519,-151,-1,943.1,-943.1
429,119,-1,943.2,-943.3
417,137,-1,943.4,-943.4
146,-157,-1,943.5,-943.5
277,297,-1,944.3,-944.6
322,331,-1,945.9,-945.9
413,-163,-1,946.0,-946.0
86,-319,-1,946.3,-946.3
972,-97,-1,947.0,-947.0
195,211,-1,947.4,-947.5
552,2,-1,948.1,-948.2
871,395,-1,860.8,948.3
234,384,-1,949.8,-949.9
706,-422,-1,950.3,-950.3
264,-77,-1,950.9,-950.9
808,-280,-1,951.8,-951.8
492,-447,-1,952.3,-952.3
652,-393,-1,953.3,-953.3
568,-459,-1,953.2,-953.5
86,239,-1,953.7,-953.7
94,425,-1,953.8,-953.8
171,131,-1,953.8,-953.9
221,-79,-1,931.3,953.9
487,-59,-1,955.9,-955.9
352,493,-1,956.0,-956.1
41,-240,-1,956.1,-956.2
321,116,-1,956.2,-956.2
584,78,-1,956.4,-956.4
219,-307,-1,956.5,-956.5
381,80,-1,956.5,-956.6
348,345,-1,956.8,-956.9
415,-185,-1,957.3,-957.3
779,17,-1,957.2,-957.4
772,-481,-1,895.5,957.7
737,-235,-1,957.7,-957.7
347,-278,-1,959.3,959.5
149,-159,-1,960.1,-960.1
249,185,-1,960.7,-960.7
28,472,-1,960.7,-960.7
99,209,-1,960.8,-960.8
925,-130,-1,961.1,-961.2
657,-404,-1,962.2,-962.2
621,24,-1,963.5,-963.6
625,422,-1,963.9,-963.9
734,-217,-1,964.1,-964.1
11,173,-1,964.2,-964.3
934,-358,-1,964.2,-964.4
803,124,-1,964.5,-964.6
346,423,-1,966.2,-966.3
173,-191,-1,966.2,-966.3
581,-257,-1,958.9,966.8
111,-166,-1,966.8,-966.8
236,-38,-1,966.9,-967.0
160,451,-1,967.1,-967.1
840,-61,-1,967.7,-967.7
643,-211,-1,968.1,-968.2
437,-465,-1,968.3,-968.4
46,-240,-1,968.8,-968.8
898,-359,-1,969.1,-969.1
179,190,-1,969.3,-969.4
33,-348,-1,969.6,-969.6
489,-88,-1,969.7,-969.7
958,121,-1,948.2,969.8
788,-200,-1,970.1,-970.1
403,42,-1,970.8,-970.8
536,151,-1,970.9,-971.0
902,116,-1,971.4,-971.4
428,-478,-1,972.5,-972.5
383,-49,-1,973.1,-973.1
754,391,-1,973.8,-973.8
533,-306,-1,974.2,-974.2
125,116,-1,974.3,-974.5
71,46,-1,974.6,-974.6
72,257,-1,939.2,975.2
105,396,-1,975.4,-975.4
1,-468,-1,976.6,-976.6
434,-429,-1,977.4,-977.4
24,-305,-1,978.0,-978.1
428,8,-1,978.2,-978.2
901,-163,-1,979.1,-979.2
190,0,-1,966.0,980.2
952,-334,-1,980.7,-980.7
922,-331,-1,981.3,-981.3
193,-99,-1,981.8,-981.9
654,441,-1,949.8,982.0
387,-255,-1,982.8,-983.0
26,242,-1,983.6,-983.7
65,-168,-1,983.7,-983.8
664,390,-1,979.9,984.0
63,-100,-1,984.7,-984.8
734,-29,-1,984.9,-984.9
329,2,-1,985.1,-985.2
999,174,-1,986.8,-986.9
507,-131,-1,982.7,987.4
757,-276,-1,987.5,-987.6
786,-478,-1,988.7,-988.9
198,-159,-1,989.3,-989.4
497,94,-1,989.4,-989.5
681,360,-1,989.8,-989.9
937,-346,-1,989.9,-989.9
486,238,-1,990.8,-990.8
760,121,-1,991.1,-991.2
778,199,-1,991.1,-991.2
937,314,-1,991.4,-991.4
791,400,-1,991.7,-991.8
273,-85,-1,991.9,-991.9
138,-18,-1,993.9,-993.9
991,-292,-1,994.0,-994.0
428,125,-1,995.6,-995.7
373,442,-1,991.8,995.8
152,411,-1,995.6,996.4
88,-14,-1,996.8,-996.8
542,-422,-1,998.4,-998.4
198,300,-1,998.5,-998.5
949,162,-1,999.1,-999.1
830,204,-1,1000.5,-1000.5
327,-96,-1,1000.5,-1000.6
75,298,-1,1001.5,-1001.5
178,435,-1,1002.3,-1002.3
54,-243,-1,1002.5,-1002.5
141,-419,-1,1002.8,-1002.9
916,-156,-1,1002.8,-1002.9
852,387,-1,1003.1,-1003.1
656,292,-1,1003.1,-1003.2
741,-62,-1,1003.2,-1003.2
477,-231,-1,1003.5,-1003.5
245,247,-1,1003.7,-1003.8
146,76,-1,1003.8,-1003.9
108,-456,-1,1003.8,-1003.9
747,32,-1,1004.8,-1004.8
682,254,-1,981.1,1004.9
645,83,-1,1005.6,-1005.9
927,65,-1,1006.0,-1006.2
362,326,-1,1006.3,-1006.3
345,118,-1,1006.4,-1006.5
594,-361,-1,1007.1,-1007.1
554,375,-1,1007.8,-1007.8
578,-4,-1,1008.2,-1008.2
302,371,-1,1008.5,-1008.5
761,247,-1,1008.6,-1008.7
121,65,-1,1009.1,-1009.2
111,23,-1,1009.2,-1009.2
236,-93,-1,1009.2,-1009.3
635,262,-1,1009.3,-1009.3
499,39,-1,1009.5,-1009.5
870,-464,-1,991.1,1009.6
218,-64,-1,1005.1,1009.8
539,83,-1,1010.1,-1010.1
129,-414,-1,1010.4,-1010.5
5,377,-1,1010.6,-1010.7
167,285,-1,1011.1,-1011.2
452,-146,-1,1011.5,-1011.6
834,-451,-1,1011.5,-1011.6
645,-24,-1,1011.9,-1011.9
327,463,-1,1012.0,-1012.1
558,-226,-1,1012.9,-1012.9
334,-282,-1,1013.2,-1013.2
760,-418,-1,1013.7,-1013.8
666,-423,-1,1013.8,-1013.9
954,79,-1,1014.6,-1014.6
969,-294,-1,1014.7,-1014.7
319,-473,-1,1015.8,-1015.8
472,-471,-1,1016.2,-1016.3
762,-219,-1,1016.8,-1016.8
808,63,-1,1017.3,-1017.3
785,-474,-1,1019.3,-1019.3
72,380,-1,1019.4,-1019.4
576,219,-1,1019.4,-1019.6
106,260,-1,1020.0,-1020.0
388,-210,-1,1020.0,-1020.0
195,-216,-1,1020.2,-1020.3
232,351,-1,1020.5,-1020.5
177,-75,-1,1021.4,-1021.4
476,-73,-1,1022.4,-1022.4
303,-312,-1,1023.4,-1023.4
225,-123,-1,1024.3,-1024.3
276,100,-1,1024.6,-1024.6
854,492,-1,1025.1,-1025.1
451,34,-1,1026.6,-1026.6
193,175,-1,1026.6,-1026.7
27,-305,-1,1026.8,-1026.8
723,353,-1,1027.3,-1027.3
577,130,-1,1024.2,1027.9
51,-187,-1,1028.3,-1028.4
524,-245,-1,1028.9,-1029.0
150,255,-1,1030.4,-1030.5
915,479,-1,1030.6,-1030.6
885,-179,-1,999.1,1030.8
942,-33,-1,1033.1,-1033.2
599,-123,-1,1033.0,-1033.2
122,134,-1,1034.3,-1034.3
337,454,-1,1034.3,-1034.5
186,219,-1,1034.5,-1034.6
73,131,-1,1035.6,-1035.6
973,-119,-1,1035.7,-1035.8
455,53,-1,1035.8,-1035.8
644,-450,-1,1036.0,-1036.0
807,-399,-1,1036.2,-1036.2
18,-171,-1,1036.3,-1036.4
391,-355,-1,1036.5,-1036.6
349,-329,-1,1037.7,-1037.8
547,-117,-1,1038.1,-1038.2
864,-237,-1,1038.8,-1038.8
766,-378,-1,1039.1,-1039.2
197,-52,-1,1039.3,-1039.3
326,-424,-1,1039.4,-1039.4
691,221,-1,1040.1,-1040.2
496,203,-1,1040.7,-1040.7
208,-10,-1,1040.5,-1040.7
56,-150,-1,1041.2,-1041.3
680,262,-1,1041.5,-1041.5
99,-399,-1,958.4,1041.6
408,96,-1,945.6,1042.2
790,-321,-1,1042.3,-1042.3
464,-381,-1,1042.3,-1042.3
285,-45,-1,1042.5,-1042.5
634,-409,-1,1043.2,-1043.2
949,-268,-1,1043.2,-1043.2
905,276,-1,1043.8,-1043.9
843,-326,-1,1044.3,-1044.3
538,164,-1,1004.1,1044.6
644,-93,-1,1045.2,-1045.3
439,428,-1,1045.3,-1045.3
784,-178,-1,1035.7,1045.8
734,405,-1,1047.6,-1047.6
534,-83,-1,1047.6,-1047.7
898,50,-1,1048.3,-1048.4
728,-345,-1,1049.1,-1049.2
832,283,-1,1049.2,-1049.3
318,-498,-1,1049.6,-1049.7
586,-359,-1,1050.5,-1050.5
925,-8,-1,1050.6,-1050.6
340,-390,-1,1051.1,-1051.2
474,-294,-1,1052.0,-1052.0
386,-78,-1,1049.9,1052.2
625,-62,-1,1052.4,-1052.6
243,-226,-1,1017.9,1052.8
231,358,-1,1052.7,-1052.8
803,-314,-1,1052.8,-1052.9
486,289,-1,1053.6,-1053.6
602,-129,-1,1053.5,-1053.7
198,97,-1,1054.5,-1054.5
990,61,-1,1054.8,-1054.8
486,155,-1,1055.1,-1055.1
166,212,-1,1055.4,-1055.4
750,-298,-1,1055.7,-1055.7
502,-72,-1,1055.8,-1055.9
330,-233,-1,979.6,1056.1
853,-468,-1,1056.0,-1056.1
992,-132,-1,1056.1,-1056.1
377,-416,-1,1056.9,-1057.0
616,145,-1,1057.2,-1057.3
621,448,-1,1057.3,-1057.4
257,151,-1,1057.7,-1057.7
771,-244,-1,1057.9,-1057.9
371,386,-1,1058.4,-1058.4
370,251,-1,1058.6,-1058.6
592,52,-1,1058.6,-1058.6
724,237,-1,1021.2,1058.8
152,-157,-1,1058.8,-1058.8
904,39,-1,1058.9,-1058.9
335,-402,-1,1059.3,-1059.4
907,183,-1,1059.4,-1059.4
402,245,-1,1060.0,-1060.0
90,-380,-1,1061.4,-1061.4
5,242,-1,1061.4,-1061.4
450,-485,-1,1061.4,-1061.5
736,-61,-1,1061.8,-1061.8
640,493,-1,1061.8,-1062.0
553,40,-1,1061.9,-1062.0
510,201,-1,1062.0,-1062.0
391,-142,-1,1062.0,-1062.0
684,287,-1,1062.0,-1062.1
817,-481,-1,1058.1,1062.1
521,-321,-1,1062.1,-1062.1
194,204,-1,1062.2,-1062.2
961,164,-1,1062.4,-1062.4
296,269,-1,1062.6,-1062.6
158,-147,-1,1063.2,-1063.3
150,-381,-1,1063.4,-1063.5
137,-68,-1,1064.0,-1064.0
708,-203,-1,1064.1,-1064.2
64,-379,-1,1060.7,1064.5
449,-286,-1,1038.5,1065.0
809,-177,-1,1021.7,1065.1
476,385,-1,1065.1,-1065.2
767,71,-1,1065.2,-1065.3
881,379,-1,1066.1,-1066.1
653,243,-1,1053.5,1066.7
150,325,-1,1066.9,-1066.9
911,-496,-1,1067.2,-1067.2
892,141,-1,1067.2,-1067.3
599,-363,-1,1067.6,-1067.6
696,-295,-1,1068.2,-1068.2
87,445,-1,1068.5,-1068.5
228,212,-1,1068.6,-1068.7
702,176,-1,1069.3,-1069.3
978,213,-1,1069.6,-1069.6
504,-338,-1,1063.3,1069.8
219,-441,-1,1041.0,1070.0
684,-36,-1,1070.3,-1070.3
709,141,-1,1072.5,-1072.5
866,324,-1,1072.9,-1072.9
332,-363,-1,1073.0,-1073.1
875,-185,-1,986.1,1073.5
891,-358,-1,1073.5,-1073.6
784,-277,-1,1073.8,-1073.8
616,-60,-1,1073.9,-1074.0
528,-473,-1,1074.3,-1074.3
604,-295,-1,1075.0,-1075.0
160,333,-1,1075.4,-1075.5
218,389,-1,1076.3,-1076.3
324,48,-1,1076.4,-1076.4
413,157,-1,1076.7,-1076.7
220,-66,-1,1077.2,-1077.2
540,304,-1,1077.6,-1077.6
927,-311,-1,1078.7,-1078.8
995,202,-1,1079.3,-1079.4
123,-202,-1,1079.3,-1079.4
414,-19,-1,1080.5,-1080.5
174,-260,-1,967.7,1080.6
472,22,-1,1080.8,-1080.8
975,-320,-1,1080.9,-1080.9
868,-303,-1,1080.9,-1080.9
286,-451,-1,1081.3,-1081.3
691,303,-1,1081.8,-1081.8
489,472,-1,1082.5,-1082.5
12,39,-1,1043.5,1082.7
407,-161,-1,981.3,1083.2
189,-460,-1,1083.7,-1083.8
383,415,-1,1084.2,-1084.2
454,-270,-1,1047.3,1084.4
251,231,-1,1084.5,-1084.5
610,-127,-1,1084.7,-1084.7
704,465,-1,1084.8,-1084.8
822,-4,-1,1050.4,1084.8
722,191,-1,1085.0,-1085.1
66,-349,-1,1085.6,-1085.7
723,159,-1,1078.9,1085.8
390,78,-1,1086.2,-1086.2
97,122,-1,1086.2,-1086.3
371,-94,-1,1086.2,-1086.3
643,-148,-1,1086.3,-1086.3
98,54,-1,1054.1,1087.9
236,-321,-1,1087.9,-1087.9
453,53,-1,1089.2,-1089.2
778,404,-1,1089.3,-1089.3
385,454,-1,1089.4,-1089.5
140,-470,-1,1089.6,-1089.6
124,174,-1,1090.0,-1090.0
205,172,-1,1090.4,-1090.5
745,-49,-1,1052.8,1090.8
539,211,-1,1090.7,-1090.8
679,-408,-1,1091.1,-1091.2
887,386,-1,1091.2,-1091.3
243,310,-1,1091.5,-1091.6
521,-349,-1,1078.6,1091.7
816,-422,-1,1092.9,-1093.0
349,-159,-1,1094.2,-1094.2
243,485,-1,1065.8,1094.3
477,363,-1,1094.7,-1094.7
698,-249,-1,1094.8,-1094.9
326,-340,-1,1095.6,-1095.6
96,-231,-1,1096.8,-1096.8
262,39,-1,1096.9,-1096.9
77,187,-1,1097.5,-1097.6
332,251,-1,1097.9,-1097.9
165,274,-1,1098.0,-1098.1
563,-67,-1,1098.9,-1098.9
487,405,-1,1099.7,-1099.7
730,-243,-1,1099.9,-1099.9
374,481,-1,1007.7,1100.2
977,118,-1,1101.5,-1101.5
417,70,-1,1102.4,-1102.5
662,-366,-1,1103.6,-1103.6
855,122,-1,1103.7,-1103.7
80,-206,-1,1104.5,-1104.6
362,-153,-1,1105.0,-1105.1
68,-317,-1,1105.1,-1105.2
482,-324,-1,1105.4,-1105.4
804,428,-1,1105.5,-1105.5
773,-330,-1,1105.5,-1105.5
382,455,-1,1105.4,-1105.5
359,77,-1,1105.6,-1105.6
675,-432,-1,1105.9,-1105.9
704,-37,-1,1106.3,-1106.4
251,18,-1,1104.9,1107.1
509,247,-1,1107.4,-1107.6
305,260,-1,1107.7,-1107.7
423,404,-1,1107.8,-1107.8
631,214,-1,1108.0,-1108.1
681,-46,-1,1109.0,-1109.2
905,-323,-1,1109.5,-1109.5
365,45,-1,1110.2,-1110.3
935,165,-1,1108.4,1110.9
751,-221,-1,1111.9,-1111.9
844,37,-1,1113.7,-1113.7
228,-405,-1,1114.8,-1114.8
253,-471,-1,1115.0,-1115.0
606,-416,-1,1115.0,-1115.0
303,247,-1,1115.2,-1115.2
837,-3,-1,1115.3,-1115.3
842,276,-1,1115.6,-1116.0
44,-267,-1,1116.4,-1116.4
222,38,-1,1053.0,1116.6
24,456,-1,1116.7,-1116.7
836,-70,-1,1117.4,-1117.4
871,-150,-1,1118.1,-1118.1
114,-135,-1,1118.2,-1118.3
145,354,-1,1118.2,-1118.4
294,222,-1,1118.3,-1118.5
396,-96,-1,1002.7,1119.7
786,167,-1,1119.7,-1119.7
670,240,-1,1085.4,1119.9
326,288,-1,1119.9,-1119.9
257,-146,-1,1120.1,-1120.1
98,-236,-1,1120.1,-1120.1
923,44,-1,1120.3,-1120.3
954,140,-1,1122.4,-1122.4
614,232,-1,1123.0,-1123.1
606,398,-1,1123.1,-1123.2
843,-397,-1,1123.4,-1123.4
497,141,-1,1123.7,-1123.7
220,-493,-1,1124.0,-1124.0
309,447,-1,1124.1,-1124.2
318,14,-1,1124.2,-1124.3
869,271,-1,1126.0,-1126.1
614,-477,-1,1126.1,-1126.1
701,258,-1,1043.4,1126.4
909,-478,-1,1126.4,-1126.5
698,-113,-1,1126.8,-1126.8
190,318,-1,1126.9,-1126.9
543,-458,-1,1127.0,-1127.0
399,182,-1,1127.3,-1127.4
621,-47,-1,1127.3,-1127.4
165,-442,-1,1093.0,1127.8
248,-52,-1,1128.9,-1128.9
694,-102,-1,1129.8,-1129.8
691,465,-1,1130.2,-1130.2
81,375,-1,1130.3,-1130.3
19,-435,-1,1130.9,-1130.9
814,-288,-1,1068.4,1131.7
881,465,-1,1131.6,-1131.7
567,-392,-1,1132.0,-1132.1
52,115,-1,1132.6,-1132.7
570,-171,-1,1133.8,-1133.8
469,108,-1,1101.1,1134.3
194,103,-1,1134.7,-1134.7
466,-429,-1,1135.0,-1135.0
668,-125,-1,1135.5,-1135.5
567,170,-1,1136.6,-1136.6
155,389,-1,1042.9,1136.9
813,284,-1,1136.9,-1136.9
428,213,-1,1137.7,-1137.8
159,-157,-1,1137.9,-1138.0
854,-183,-1,1110.4,1138.2
536,-467,-1,1138.9,-1138.9
404,-376,-1,1139.6,-1139.7
513,-266,-1,1135.4,1139.7
438,50,-1,1140.2,-1140.2
158,-230,-1,1140.7,-1140.8
900,150,-1,1140.8,-1140.9
978,43,-1,1140.9,-1140.9
889,-71,-1,1141.1,-1141.1
535,-422,-1,1141.6,-1141.6
766,201,-1,1141.7,-1141.7
442,21,-1,1141.8,-1141.8
515,-63,-1,1134.9,1142.2
768,283,-1,1142.7,-1142.8
702,-6,-1,1143.0,-1143.0
188,220,-1,1143.7,-1143.7
846,297,-1,1143.5,-1143.8
22,382,-1,1143.8,-1143.9
86,-138,-1,1144.2,-1144.2
666,-121,-1,1144.3,-1144.3
595,-205,-1,1145.3,-1145.4
247,71,-1,1145.4,-1145.4
909,51,-1,1146.1,-1146.1
493,280,-1,1146.2,-1146.2
548,161,-1,1146.7,-1146.8
744,-233,-1,1146.8,-1146.9
882,-498,-1,1147.3,-1147.5
480,8,-1,1148.0,-1148.0
283,271,-1,1148.5,-1148.5
885,-130,-1,1134.8,1148.6
827,-269,-1,1148.8,-1148.8
345,156,-1,1148.8,-1148.8
35,-67,-1,1148.9,-1148.9
495,-196,-1,1149.2,-1149.2
39,348,-1,1149.8,-1149.8
357,-454,-1,1149.8,-1149.8
278,-499,-1,1149.9,-1149.9
209,-183,-1,1150.1,-1150.1
442,114,-1,1150.0,-1150.2
769,-216,-1,1150.4,-1150.4
462,-213,-1,1109.5,1150.6
3,-329,-1,1150.8,-1150.8
539,-493,-1,1151.0,-1151.1
382,72,-1,1151.3,-1151.4
651,454,-1,1152.3,-1152.3
866,-116,-1,1116.6,1153.5
655,-316,-1,1153.8,-1153.8
781,438,-1,1153.7,-1153.8
742,228,-1,1049.6,1154.0
207,-101,-1,1154.6,-1154.6
933,185,-1,1154.9,-1155.0
603,-287,-1,1155.5,-1155.5
957,279,-1,1156.7,-1156.7
633,-3,-1,1157.0,-1157.0
827,-194,-1,1156.4,1157.4
368,-74,-1,1157.6,-1157.6
236,-441,-1,1157.6,-1157.6
429,-313,-1,1157.6,-1157.7
617,245,-1,1157.9,-1158.0
709,113,-1,1158.2,-1158.2
380,256,-1,1158.3,-1158.3
478,3,-1,1158.7,-1158.7
113,406,-1,1158.9,-1158.9
904,-464,-1,1159.9,-1160.0
572,342,-1,1160.6,-1160.7
762,463,-1,1160.7,-1160.7
784,31,-1,1161.0,-1161.0
262,-169,-1,1161.0,-1161.0
740,-393,-1,1152.0,1162.1
754,-190,-1,1162.6,-1162.7
6,-138,-1,1162.7,-1162.7
338,-45,-1,1162.7,-1162.8
271,182,-1,1162.8,-1162.8
571,14,-1,1163.1,-1163.2
234,-21,-1,1163.6,-1163.7
450,-277,-1,1163.7,-1163.8
292,-491,-1,1164.5,-1164.5
572,-452,-1,1164.7,-1164.7
190,113,-1,1165.8,-1165.9
85,-96,-1,1166.1,-1166.1
886,-191,-1,1016.5,1166.2
5,273,-1,1166.6,-1166.6
926,-291,-1,1166.8,-1166.9
416,-462,-1,1167.0,-1167.1
238,470,-1,1167.2,-1167.2
720,-46,-1,1167.2,-1167.2
81,134,-1,1167.4,-1167.5
462,127,-1,1168.2,-1168.2
498,-118,-1,1168.7,-1168.8
913,8,-1,1168.9,-1169.0
758,-378,-1,1169.0,-1169.0
531,-254,-1,1116.0,1169.4
846,271,-1,1169.2,-1169.4
186,380,-1,1169.7,-1169.8
934,363,-1,1170.0,-1170.0
848,-39,-1,1170.0,-1170.1
146,-428,-1,1170.2,-1170.2
852,-128,-1,1171.5,-1171.5
239,57,-1,1172.0,-1172.0
72,214,-1,1173.2,-1173.2
490,368,-1,1173.8,-1173.9
408,-282,-1,1174.3,-1174.5
986,-228,-1,1174.4,-1174.5
207,482,-1,1174.9,-1174.9
53,329,-1,1174.9,-1174.9
743,19,-1,1167.9,1175.1
521,212,-1,1176.7,-1176.8
74,312,-1,1106.1,1176.9
718,0,-1,1135.6,1177.4
81,-111,-1,1149.1,1177.5
138,412,-1,1177.5,-1177.6
227,-481,-1,1177.8,-1177.9
696,364,-1,1156.0,1178.2
695,286,-1,1178.8,-1178.8
363,52,-1,1179.8,-1179.8
918,349,-1,1180.0,-1180.0
350,187,-1,1180.2,-1180.2
665,147,-1,1180.2,-1180.3
327,-207,-1,1170.3,1181.0
301,-345,-1,1163.0,1182.0
903,431,-1,1182.9,-1182.9
887,-402,-1,1182.9,-1183.0
414,385,-1,1183.3,-1183.3
64,487,-1,1183.9,-1183.9
848,-71,-1,1184.1,-1184.1
975,-316,-1,1184.4,-1184.4
982,238,-1,1184.4,-1184.6
735,56,-1,1183.5,1185.6
329,-39,-1,1185.9,-1185.9
776,-186,-1,1185.9,-1185.9
494,9,-1,1187.1,-1187.2
760,-64,-1,1187.7,-1187.9
692,144,-1,1188.2,-1188.3
726,-500,-1,1188.9,-1188.9
269,109,-1,1190.1,-1190.1
785,13,-1,1190.3,-1190.3
814,302,-1,1190.6,-1190.6
